id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
29388,ESVH,small_airport,Hällefors Airfield,59.867401,14.4239,,EU,SE,SE-T,Hällefors,no,,,ESVH,,,https://sv.wikipedia.org/wiki/H%C3%A4llefors_flygf%C3%A4lt,,44.756,ESSG
29389,ESVK,small_airport,Katrineholm Airfield,59.017988,16.221775,148.0,EU,SE,SE-D,Katrineholm,no,ESVK,,ESVK,,,,,44.353,ESQO
29390,ESVM,small_airport,Skinnlanda Airfield,60.658798,13.7266,,EU,SE,SE-W,Malung,no,ESVM,,ESVM,,,,,37.291,ESKD
29391,ESVQ,small_airport,Köping/Gålby Airfield,59.528083,15.970064,23.0,EU,SE,SE-U,Köping,no,ESVQ,,ESVQ,,,https://sv.wikipedia.org/wiki/K%C3%B6ping/G%C3%A5lby_flygf%C3%A4lt,,15.945,ESQO
29392,ESVS,small_airport,Siljansnäs Air Park,60.785099,14.8272,611.0,EU,SE,SE-W,Siljansnäs,no,ESVS,,ESVS,,http://www.siljansnasfk.com,http://sv.wikipedia.org/wiki/Siljan_airpark,,25.717,ESKM
2717,ETAD,medium_airport,Spangdahlem Air Base,49.976507,6.698413,1197.0,EU,DE,DE-RP,Trier,no,ETAD,SPM,ETAD,,http://www.spangdahlem.af.mil/,https://en.wikipedia.org/wiki/Spangdahlem_Air_Base,,10.156,EDRB
2718,ETAR,medium_airport,Ramstein Air Base,49.436901,7.60028,776.0,EU,DE,DE-RP,Ramstein-Miesenbach,no,ETAR,RMS,ETAR,,http://www.ramstein.af.mil/,https://en.wikipedia.org/wiki/Ramstein_Air_Base,Landstuhl Air Base,20.821,EDRP
29395,ETHA,small_airport,Altenstadt Army Airfield,47.835499,10.8712,2425.0,EU,DE,DE-BY,Altenstadt,no,ETHA,,ETHA,,,http://de.wikipedia.org/wiki/Heeresflugplatz_Altenstadt,Heeresflugplatz Altenstadt,33.566,DE-0075
2721,ETHB,medium_airport,Bückeburg Air Base,52.2785,9.08217,230.0,EU,DE,DE-NI,Bückeburg,no,ETHB,,ETHB,,,https://en.wikipedia.org/wiki/B%C3%BCckeburg_Air_Base,,11.645,EDVR
2722,ETHC,medium_airport,Celle Army Airfield,52.591202,10.0221,129.0,EU,DE,DE-NI,Celle,no,ETHC,,ETHC,,,https://en.wikipedia.org/wiki/Celle_Air_Base,ZCN,27.002,EDDV
2723,ETHE,small_airport,Rheine-Bentlage Airfield,52.291199,7.387,129.0,EU,DE,DE-NW,,no,ETHE,,ETHE,,,https://en.wikipedia.org/wiki/Rheine-Bentlage_Air_Base,,23.134,EDWN
2724,ETHF,medium_airport,Fritzlar Army Airfield,51.1146,9.286,565.0,EU,DE,DE-HE,Fritzlar,no,ETHF,FRZ,ETHF,,,https://en.wikipedia.org/wiki/Fritzlar_Air_Base,Heeresflugplatz Fritzlar,34.571,EDVK
2725,ETHL,medium_airport,Laupheim Air Base,48.220299,9.91002,1766.0,EU,DE,DE-BW,Laupheim,no,ETHL,,ETHL,,,https://en.wikipedia.org/wiki/Laupheim_Air_Base,Militärflugplatz Laupheim,16.165,EDMB
2726,ETHM,small_airport,Mendig Airfield,50.366001,7.31533,597.0,EU,DE,DE-RP,Mendig,no,,,EDRE,,,https://en.wikipedia.org/wiki/Mendig_Air_Base,Flugplatz Mendig,15.788,EDRK
2727,ETHN,medium_airport,Niederstetten Army Air Base,49.39162,9.956747,1536.0,EU,DE,DE-BW,Niederstetten,no,ETHN,,ETHN,,,https://en.wikipedia.org/wiki/Niederstetten_Air_Base,,18.916,EDFR
2728,ETHR,small_airport,Roth Airfield,49.217499,11.1002,1268.0,EU,DE,DE-BY,Roth,no,,,ETSR,,https://bwfsg.de/flugplatz/,https://en.wikipedia.org/wiki/Roth_Air_Base,"ETHR, Sonderlandeplatz Roth, Heeresflugplatz Roth",8.485,EDPH
2729,ETHS,medium_airport,Faßberg Air Base,52.919399,10.185827,245.0,EU,DE,DE-NI,Faßberg,no,ETHS,,ETHS,,,https://en.wikipedia.org/wiki/Fa%C3%9Fberg_Air_Base,Fassberg,20.049,EDVU
2730,ETIC,medium_airport,Grafenwöhr Army Air Field,49.6987,11.9402,1363.0,EU,DE,DE-BY,Grafenwöhr,no,ETIC,,ETIC,,,https://en.wikipedia.org/wiki/Grafenw%C3%B6hr_Army_Airfield,,12.865,EDQW
2732,ETIH,medium_airport,Hohenfels Army Airfield,49.216541,11.836064,1455.0,EU,DE,DE-BY,Hohenfels,no,ETIH,,ETIH,,,https://en.wikipedia.org/wiki/Hohenfels_Army_Airfield,,19.703,EDNR
2733,ETIN,small_airport,Kitzingen Airfield,49.744293,10.207313,689.0,EU,DE,DE-BY,Kitzingen,no,,KZG,EDGY,,https://www.flugplatz-kitzingen.de/,https://en.wikipedia.org/wiki/Kitzingen_Airport,"ETIN, EDIN, Kitzingen AAF",20.366,EDQG
2734,ETMN,medium_airport,Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,53.767689,8.659201,74.0,EU,DE,DE-NI,Wurster Nordseeküste,yes,ETMN,FCN,ETMN,,,https://en.wikipedia.org/wiki/Nordholz_Naval_Airbase,"Cuxhaven, Fliegerhorst Nordholz, Flughafen Cuxhaven/Nordholz",45.721,EDXB
2735,ETND,medium_airport,Diepholz Air Base,52.585556,8.342222,128.0,EU,DE,DE-NI,Diepholz,no,ETND,,ETND,,,https://en.wikipedia.org/wiki/Diepholz_Air_Base,"Diepholz, Dümmerland",15.218,EDWC
2736,ETNG,medium_airport,Geilenkirchen Air Base,50.9608,6.04242,296.0,EU,DE,DE-NW,Geilenkirchen,no,ETNG,GKE,ETNG,,,https://en.wikipedia.org/wiki/NATO_Air_Base_Geilenkirchen,,18.346,EDKA
2737,ETNH,medium_airport,Hohn Air Base,54.312199,9.53817,39.0,EU,DE,DE-SH,Hohn,no,ETNH,,ETNH,,,https://de.wikipedia.org/wiki/Fliegerhorst_Hohn,,10.997,EDXR
2739,ETNL,medium_airport,Rostock-Laage Airport,53.918201,12.2783,138.0,EU,DE,DE-MV,Laage,yes,ETNL,RLG,ETNL,,,https://en.wikipedia.org/wiki/Rostock-Laage_Airport,,54.541,EDBH
2740,ETNN,medium_airport,Nörvenich Air Base,50.8312,6.65817,386.0,EU,DE,DE-NW,Nörvenich,no,ETNN,,ETNN,,,https://en.wikipedia.org/wiki/N%C3%B6rvenich_Air_Base,QOE,33.149,EDKA
2741,ETNS,medium_airport,Schleswig Air Base,54.459301,9.51633,70.0,EU,DE,DE-SH,Jagel,no,ETNS,WBG,ETNS,,,https://en.wikipedia.org/wiki/Schleswig_Air_Base,,16.418,ETNH
2742,ETNT,medium_airport,Wittmundhafen Air Base,53.547798,7.66733,26.0,EU,DE,DE-NI,Wittmund,no,ETNT,,ETNT,,,https://en.wikipedia.org/wiki/Wittmundhafen_Air_Base,,20.342,EDXP
2744,ETNW,medium_airport,Wunstorf Air Base,52.457298,9.42717,187.0,EU,DE,DE-NI,,no,ETNW,,ETNW,,,https://en.wikipedia.org/wiki/Wunstorf_Air_Base,,17.48,EDDV
2745,ETOI,small_airport,Vilseck Army Air Field,49.634077,11.767495,1353.0,EU,DE,DE-BY,Vilseck,no,,,ETOI,,,,,14.357,ETIC
2747,ETOU,medium_airport,Wiesbaden Army Airfield,50.049800872802734,8.325400352478027,461.0,EU,DE,DE-HE,Wiesbaden,no,ETOU,WIE,ETOU,,,https://en.wikipedia.org/wiki/Wiesbaden_Army_Airfield,,15.681,EDFZ
2749,ETSB,medium_airport,Büchel Air Base,50.173801,7.06333,1568.0,EU,DE,DE-RP,Alflen,no,ETSB,,ETSB,,,https://en.wikipedia.org/wiki/B%C3%BCchel_Air_Base,,27.884,ETHM
2752,ETSH,medium_airport,Holzdorf Air Base,51.767799,13.1677,265.0,EU,DE,DE-BR,Holzdorf,no,ETSH,,ETSH,,,https://en.wikipedia.org/wiki/Holzdorf_Air_Base,,16.66,EDBO
2753,ETSI,medium_airport,Ingolstadt Manching Airport,48.7156982421875,11.534000396728516,1202.0,EU,DE,DE-BY,Manching,no,ETSI,IGS,ETSI,,,https://en.wikipedia.org/wiki/Ingolstadt_Manching_Airport,,23.667,ETSN
2754,ETSL,medium_airport,Lechfeld Air Base,48.185504,10.8612,1822.0,EU,DE,DE-BY,Graben,no,ETSL,,ETSL,,,https://en.wikipedia.org/wiki/Lechfeld_Air_Base,Fliegerhorst Lechfeld,19.625,EDMJ
2755,ETSN,medium_airport,Neuburg Air Base,48.710999,11.2115,1249.0,EU,DE,DE-BY,Neuburg an der Donau,no,ETSN,,ETSN,,,https://en.wikipedia.org/wiki/Neuburg_Air_Base,,23.667,ETSI
309402,ETT1,small_airport,Etting-Adelmannsberg Glider Field,48.81028,11.42096,1253.0,EU,DE,DE-BY,Ingolstadt,no,,,,,http://www.aero-club-ingolstadt.de/,,,13.389,ETSI
29405,ETWM,small_airport,Meppen Air Base,52.723202,7.32633,,EU,DE,DE-NI,,no,ETWM,,ETWM,,,https://de.wikipedia.org/wiki/Fliegerhorst_Meppen,,14.22,DE-0195
44007,EVAD,small_airport,Ādaži Airfield,57.098591,24.266718,8.0,EU,LV,LV-011,Ādaži,no,EVAD,,EVAD,,http://airfield-adazi.lv,https://en.wikipedia.org/wiki/%C4%80da%C5%BEi_Airfield,Carnicava Airfield,16.654,EVRS
308832,EVAH,small_airport,Limbaži Airfield,57.485476,24.672384,211.0,EU,LV,LV-054,Limbaži,no,EVLI,,EVLI,,http://langaci.wordpress.com/,https://lv.wikipedia.org/wiki/Limba%C5%BEu_lidlauks,"EVHA, Langaci",65.681,EVRS
31028,EVGA,small_airport,Lielvarde Air Base,56.778301,24.853901,200.0,EU,LV,LV-067,Lielvarde,no,EVGA,,EVGA,,,https://en.wikipedia.org/wiki/Lielv%C4%81rde_Air_Base,,52.903,EVRS
308827,EVIA,small_airport,Cīrava Airfield,56.738062,21.359786,75.0,EU,LV,LV-112,Cīrava,no,,,EVIA,,https://airclub.lv/,https://lv.wikipedia.org/wiki/C%C4%ABravas_lidlauks,,29.326,EVLA
31029,EVKA,medium_airport,Jēkabpils Air Base,56.534698,25.8925,289.0,EU,LV,LV-042,Jēkabpils,no,,,EVKA,,,https://en.wikipedia.org/wiki/J%C4%93kabpils_(air_base),"Yekabpils, Krustpils",69.015,EVGA
2757,EVLA,large_airport,Liepāja International Airport,56.517502,21.096901,16.0,EU,LV,LV-112,Liepāja,no,EVLA,LPX,EVLA,,http://www.liepaja-airport.lv/,https://en.wikipedia.org/wiki/Liep%C4%81ja_International_Airport,,60.524,EYPA
29971,EVPA,small_airport,Ikshkile Airfield,56.815668,24.524324,64.0,EU,LV,LV-067,Ikshkile,no,EVPA,,EVPA,,,https://lv.wikipedia.org/wiki/Ik%C5%A1%C4%B7iles_lidlauks,,20.494,EVGA
2758,EVRA,large_airport,Riga International Airport,56.920752,23.970711,36.0,EU,LV,LV-062,Riga,yes,EVRA,RIX,EVRA,,http://www.riga-airport.com/,https://en.wikipedia.org/wiki/Riga_International_Airport,,10.059,EVRS
31030,EVRS,small_airport,Spilve Aerodrome,56.9911,24.075001,3.0,EU,LV,LV-RIX,Riga,no,EVRS,,EVRS,,http://www.spilve.org/,https://en.wikipedia.org/wiki/Spilve_Airport,,10.059,EVRA
31031,EVTA,medium_airport,Jūrmala Airport,56.9422,23.2239,220.0,EU,LV,LV-099,Tukums,no,,,EVJA,,,https://en.wikipedia.org/wiki/J%C5%ABrmala_Airport,,45.373,EVRA
46346,EVTE,small_airport,Talsi Airfield,57.254398,22.566218,,EU,LV,LV-097,Talsi,no,,,EVTE,,,https://lv.wikipedia.org/wiki/Talsu_lidlauks,,52.755,EVTA
2759,EVVA,small_airport,Ventspils International Airport,57.3578,21.544201,19.0,EU,LV,LV-VEN,Ventspils,no,EVVA,VNT,EVVA,,https://www.airport.ventspils.lv/,https://en.wikipedia.org/wiki/Ventspils_International_Airport,,62.451,EVTE
29658,EYAL,small_airport,Alytus Airfield,54.412525,24.059929,269.0,EU,LT,LT-AL,Alytus,no,,,EYAL,,,https://lt.wikipedia.org/wiki/Alytaus_aerodromas,,18.55,LT-0031
29708,EYBI,small_airport,Biržai Airfield,56.1758,24.7603,190.0,EU,LT,LT-PN,Biržai,no,EYBI,,EYBI,,,https://lt.wikipedia.org/wiki/Bir%C5%BE%C5%B3_aerodromas,,46.077,EYPI
29829,EYDR,small_airport,Druskininkai Airfield,54.015793,23.944797,302.0,EU,LT,LT-AL,Druskininkai,no,EYDR,,EYDR,,,https://lt.wikipedia.org/wiki/Druskinink%C5%B3_aerodromas,,46.565,UMMG
315602,EYIG,small_airport,Ignalina,55.244167,26.172222,,EU,LT,LT-UT,,no,EYIG,,EYIG,,,,,55.036,EYMO
43204,EYJB,small_airport,Jurbarkas Aerodromas,55.118049621,22.7648735,,EU,LT,LT-TA,Jurbarkas,no,,,EYJB,,,,,32.721,LT-0035
2760,EYKA,large_airport,Kaunas International Airport,54.963965,24.08582,256.0,EU,LT,LT-KU,Kaunas,yes,EYKA,KUN,EYKA,,http://www.kaunasair.lt/index.php?lang=2&m=2&p=210,https://en.wikipedia.org/wiki/Kaunas_Airport,Kauno tarptautinis Oro Uostas,16.064,EYKS
30020,EYKD,medium_airport,Kėdainiai Air Base,55.31169891357422,23.95639991760254,171.0,EU,LT,LT-KU,Kėdainiai,no,,,EYKD,,,https://en.wikipedia.org/wiki/K%C4%97dainiai_(air_base),Kedaynyay,39.532,EYKA
30031,EYKL,small_airport,Klaipėda Airfield,55.712021,21.242892,59.0,EU,LT,LT-KL,Klaipėda,no,EYKL,,EYKL,,http://www.airportklaipeda.lt/,https://en.wikipedia.org/wiki/Klaip%C4%97da_Airport,"KLJ, Klaipėdos oro uostas",30.495,EYPA
2761,EYKS,small_airport,S. Darius and S. Girėnas Airfield,54.879799,23.8815,246.0,EU,LT,LT-KU,Kaunas,no,EYKS,,EYKS,,,https://en.wikipedia.org/wiki/S._Darius_and_S._Gir%C4%97nas_Airport,,16.064,EYKA
30011,EYKT,small_airport,Kartena Airfield,55.921791,21.566704,259.0,EU,LT,LT-KL,Kartena,no,EYKT,,EYKT,,,,,29.988,EYPA
30486,EYMA,small_airport,Mazeikiai / J.Kumpikeviciaus Airfield,56.230598,22.259399,259.0,EU,LT,LT-TE,Tirkšliai / Mažeikiai,no,EYMA,,EYMA,,,,,77.738,EYPA
30397,EYMM,small_airport,Sasnava Airfield,54.66433,23.455279,240.0,EU,LT,LT-MR,Sasnava,no,EYMM,,EYMM,,,,,33.524,LT-0031
30150,EYMO,small_airport,Molėtai Airfield,55.112875,25.336484,650.0,EU,LT,LT-UT,Molėtai,no,EYMO,,EYMO,,,,,53.336,EYVI
29650,EYNA,small_airport,Akmenė Airfield,56.242199,22.733101,259.0,EU,LT,LT-SA,Akmenė,no,EYNA,,EYNA,,,,,54.537,EYSB
43205,EYND,small_airport,Nida Airfield,55.327778,21.045834,6.0,EU,LT,LT-KL,Nida,no,,,EYNI,,,https://en.wikipedia.org/wiki/Nida_Airfield,,30.434,EYSI
2762,EYPA,large_airport,Palanga International Airport,55.973202,21.093901,33.0,EU,LT,LT-KL,Palanga,yes,EYPA,PLQ,EYPA,,http://www.palanga-airport.lt/,https://en.wikipedia.org/wiki/Palanga_International_Airport,,30.495,EYKL
30237,EYPI,small_airport,Panevėžys Istra Airfield,55.828144,24.35704,171.0,EU,LT,LT-PN,Panevėžys /  Istra,no,EYPI,,EYPI,,,https://lt.wikipedia.org/wiki/%C4%AEstros_aerodromas,,12.754,EYPP
30238,EYPN,small_airport,Panevėžys Airfield,55.709512,24.345188,171.0,EU,LT,LT-PN,Panevėžys,no,,,EYPN,,,,,7.571,EYPP
2763,EYPP,medium_airport,Panevėžys Air Base,55.729400634765625,24.46080017089844,197.0,EU,LT,LT-PN,Panevėžys,no,EYPP,PNV,EYPP,,,https://en.wikipedia.org/wiki/Panev%C4%97%C5%BEys_Air_Base,"Pajuostis, Tulpė",12.754,EYPI
30273,EYPR,small_airport,Pociūnai Airfield,54.652212,24.058748,200.0,EU,LT,LT-KU,Pociūnai,no,EYPR,,EYPR,,http://www.pociunai.lt/,https://en.wikipedia.org/wiki/Poci%C5%ABnai_Airport,,27.744,EYKS
30353,EYRD,small_airport,Rūdiškės Airfield,54.495661,24.718023,522.0,EU,LT,LT-VL,Rūdiškės,no,EYRD,,EYRD,,,https://lt.wikipedia.org/wiki/R%C5%ABdi%C5%A1ki%C5%B3_aerodromas,,39.709,EYVI
30348,EYRK,small_airport,Rokiškio aerodromas,55.971924,25.604239,459.0,EU,LT,LT-PN,Rokiškis,no,,,EYRK,,,,,65.062,EVKA
30347,EYRO,small_airport,Rojūnai Airfield,55.610802,24.2208,180.0,EU,LT,LT-PN,Rojūnai,no,EYRO,,EYRO,,,,,20.01,EYPP
2764,EYSA,medium_airport,Šiauliai International Airport,55.89390182495117,23.395000457763672,443.0,EU,LT,LT-SA,Šiauliai,no,EYSA,SQQ,EYSA,,http://www.airport.siauliai.lt/,https://en.wikipedia.org/wiki/%C5%A0iauliai_International_Airport,"Zokniai Airport, Zoknių oro uostas",22.113,EYSB
2765,EYSB,medium_airport,Barysiai Airfield,56.070599,23.5581,270.0,EU,LT,LT-SA,Šiauliai,no,EYSB,,EYSB,,,https://en.wikipedia.org/wiki/Barysiai_Airport,HLJ,22.113,EYSA
30403,EYSE,small_airport,Šeduva Airfield,55.745938,23.804506,259.0,EU,LT,LT-SA,Šeduva / Šiauliai,no,EYSE,,EYSE,,http://www.siauliuaeroklubas.lt/,https://lt.wikipedia.org/wiki/%C5%A0eduvos_aerodromas,,30.415,EYSA
30415,EYSI,small_airport,Šilute Airfield,55.336308,21.526765,59.0,EU,LT,LT-KL,Šilute,no,EYSI,,EYSI,,,https://en.wikipedia.org/wiki/%C5%A0ilut%C4%97_Airfield,,30.434,EYND
30479,EYTL,small_airport,Telšiai Airfield,55.986401,22.2878,410.0,EU,LT,LT-TE,Telšiai,no,,,EYTL,,,,,68.434,LT-0035
30514,EYUT,small_airport,Utena Airfield,55.490002,25.7169,620.0,EU,LT,LT-UT,Utena,no,,,EYUT,,,,,48.356,EYMO
2766,EYVI,large_airport,Vilnius International Airport,54.634102,25.285801,648.0,EU,LT,LT-VL,Vilnius,yes,EYVI,VNO,EYVI,,http://www.vilnius-airport.lt/en/,https://en.wikipedia.org/wiki/Vilnius_International_Airport,,53.336,EYMO
30053,EYVK,small_airport,Kyviškes Airfield,54.668301,25.5158,541.0,EU,LT,LT-VL,Kyviškes,no,,,EYVK,,,https://en.wikipedia.org/wiki/Kyvi%C5%A1k%C4%97s_airfield,,15.277,EYVI
30236,EYVP,small_airport,Paluknys Airfield,54.484848,24.987373,400.0,EU,LT,LT-VL,Paluknys,no,,,EYVP,,http://sklandymas.lt/,,,25.41,EYVI
30579,EYZA,small_airport,Zarasai Airfield,55.752499,26.256901,541.0,EU,LT,LT-UT,Zarasai,no,,,EYZA,,,https://lt.wikipedia.org/wiki/Zaras%C5%B3_aerodromas,,89.858,EVKA
300713,FEA,small_airport,Fetlar Airstrip,60.603333,-0.872778,263.0,EU,GB,GB-SCT,Fetlar Island,no,,,,,,https://de.wikipedia.org/wiki/Flugplatz_Fetlar,"FEA, EG39",50.048,EGET
316406,FI-0001,small_airport,Pistohiekan Glider Field,61.567659,28.01329,,EU,FI,FI-04,Hirvensalo,no,,,,,,,,44.873,EFMI
316474,FI-0002,small_airport,Ummeljoki KW Ultralight Airfield,60.75732,26.734313,135.0,EU,FI,FI-09,Myllykoski,no,,,,,http://www.ummeljoki.com/index.php?p=1_9_Ummeljoki-KW,,,19.014,EFUT
317427,FI-0003,small_airport,Nummijärvi Airfield,62.308695,22.518812,558.0,EU,FI,FI-03,Nummijärvi,no,,,,,,,,18.404,EFKJ
317995,FI-0004,small_airport,Ähtäri Airfield,62.513442,24.068282,,EU,FI,FI-03,Ähtäri,no,,,,,,,,25.797,EFAL
324292,FI-0005,small_airport,Mänttä - Sassi Airfield,62.028,24.664,,EU,FI,FI-11,Mänttä,no,,,,,http://sassiin.fi/,,,20.169,EFHA
345032,FI-0006,small_airport,Taivalkoski,65.34774,28.34182,,EU,FI,FI-14,,no,,,,,,,,64.912,EFPU
346791,FI-0007,small_airport,Parkano Airfield,62.01534,23.05801,,EU,FI,FI-11,,no,,,,,,,,31.839,EFJM
347090,FI-0008,small_airport,Soini Airfield,62.861405,24.165115,,EU,FI,FI-03,,no,,,,,,,,34.075,EFME
506248,FI-0012,small_airport,Leivonmäki Airstrip,61.89421,26.18803,,EU,FI,FI-08,,no,,,,,https://www.pitkavuorenliitajat.fi/,,,58.07,EFMI
517073,FI-0013,small_airport,Hermunen Private Airstrip,61.04778,27.2256,,EU,FI,FI-02,,no,,,,,,,,22.879,EFUT
518880,FI-0014,small_airport,Turenki Private Airstrip,60.946,24.66863,,EU,FI,FI-06,,no,,,,,,,,34.412,EFHV
519388,FI-0015,small_airport,Rekikoski Airfield,61.20674,22.88885,,EU,FI,FI-17,,no,,,,,,,,24.487,EFVP
350567,FR-0009,small_airport,Altisurface Notre-Dame-des-Neiges-Abbaye,44.601293,3.927773,3760.0,EU,FR,FR-ARA,Saint-Laurent-les-Bains,no,,,,LF0723,,,,33.183,LFNB
43360,FR-0020,small_airport,Escary Aramits Altiport,43.121208,-0.742491,1076.0,EU,FR,FR-NAQ,Aramits,no,,,,LF6428,,,,38.938,LFBP
43438,FR-0098,small_airport,Narbonne Airfield,43.194168,3.051667,10.0,EU,FR,FR-OCC,"Narbonne, Aude",no,,,LFNN,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Narbonne-Vinassan,,25.823,LFMZ
506406,FR-0158,small_airport,Bournizeaux Airfield,46.88053,-0.28448,430.0,EU,FR,FR-NAQ,,no,,,,,https://www.bournizeaux.com/pilot-info/,,"PPR, Private",31.503,LFJB
331649,FR-0183,small_airport,Aérodrome de Monhoudou,48.2758993,0.3257194,,EU,FR,FR-PDL,,no,,,,,,,,37.54,LFRM
43582,FR-0242,small_airport,Saint-Rémy-de-Maurienne Airfield,45.376718,6.27692,1399.0,EU,FR,FR-ARA,"Saint-Rémy-de-Maurienne, Savoie",no,,,LFKR,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-R%C3%A9my-de-Maurienne,Aérodrome de Saint-Rémy-de-Maurienne,23.727,LFKX
43588,FR-0246,small_airport,Altisurface d'Aleu,42.900002,1.275,3445.0,EU,FR,FR-OCC,Aleu,no,,,,LF0921,,,,18.42,LFCG
43589,FR-0247,small_airport,Artigues Altisurface,43.071944,-0.003333,2450.0,EU,FR,FR-OCC,Artigues,no,,,,LF6527,http://www.appm.fr/pages/page.html,,,11.873,LFBT
43590,FR-0248,small_airport,Bacaneres Altiport,42.838229,0.658901,6532.0,EU,FR,FR-OCC,Gouaux-de-Luchon,no,,,,LF3138,,,,18.718,LFIP
43591,FR-0249,small_airport,Altisurface de Balesta Nature,43.153646,0.995063,1394.0,EU,FR,FR-OCC,Roquefort-sur-Garonne,no,,,,LF3153,,,,18.441,LFCG
43592,FR-0250,small_airport,Cabaliros Altiport,42.952496,-0.133166,5724.0,EU,FR,FR-OCC,D'Argeles Gazost,no,,,,LF6521,,,,27.178,LFBT
43593,FR-0251,small_airport,Altisurface de Cap De Barres,42.864034,0.516347,5798.0,EU,FR,FR-OCC,Cirès,no,,,,LF3131,,,,9.92,LFIP
43594,FR-0252,small_airport,Altisurface de Cap De Pouy,42.784721,0.545,5905.0,EU,FR,FR-OCC,Castillon-de-Larboust,no,,,,LF3132,,,,8.953,LFIP
43595,FR-0253,small_airport,Altisurface de Castillon De La Laquette,42.895557,0.100556,5413.0,EU,FR,FR-OCC,Barèges,no,,,,LF6528,https://basulm.ffplum.fr/PDF/LF6528.pdf,,,29.511,LFIP
43596,FR-0254,small_airport,Cipières Alpes d'Azur Ultralight Airfield,43.779447,6.865206,3789.0,EU,FR,FR-PAC,"Cipières, Alpes-Maritimes",no,,,,LF0652,,,,26.734,LFMD
43597,FR-0255,small_airport,Clamensane Altisurface,44.314371,6.071514,2933.0,EU,FR,FR-PAC,"Clamensane, Alpes-de-Haute-Provence",no,,,,LF0421,,,Trois Fontaines,15.866,LFNA
43599,FR-0257,small_airport,Altisurface du Clos de Legua,42.654167,2.038889,7874.0,EU,FR,FR-OCC,Fontrabiouse,no,,,,LF6624,,,,32.95,LECD
43600,FR-0258,small_airport,Col de Belledonne Altiport,45.166948,5.986594,9186.0,EU,FR,FR-ARA,"Sainte-Agnès, Isère",no,,,,LF3821,,,Altiport du Col de Belledonne,11.669,LFHU
43601,FR-0259,small_airport,Altiport du Col de Cenise,46.020832,6.45,5656.0,EU,FR,FR-ARA,Brison,no,,,,LF7421,,,,23.628,LFLI
43603,FR-0261,small_airport,Altiport du Col de la Marrano,42.662498,2.166667,6562.0,EU,FR,FR-OCC,Puyvalador,no,,,,LF6622,,,,39.331,LECD
43604,FR-0262,small_airport,Col de Sarenne Altiport,45.087521,6.145885,6496.0,EU,FR,FR-ARA,"Clavans-en-Haut-Oisans, Isère",no,,,,LF3825,,,Altiport du Col de Sarenne,4.889,LFHU
43605,FR-0263,small_airport,Col du Béal Altiport,45.680777,3.789052,4823.0,EU,FR,FR-ARA,"Chalmazel-Jeansagnière, Loire",no,,,,LF4221,,,,18.617,LFHT
43607,FR-0265,small_airport,Altisurface de Coste Del Palm,42.60833,2.011111,7710.0,EU,FR,FR-OCC,Formiguères,no,,,,LF6621,,,,27.372,LECD
43608,FR-0266,small_airport,Altisurface de Coumely,42.762501,0.022222,6562.0,EU,FR,FR-OCC,Gèdre,no,,,,LF6523,,,,34.025,LFIP
43610,FR-0268,small_airport,Dôme de la Lauze Altisurface,44.998611,6.245833,11647.0,EU,FR,FR-ARA,"La Grave, Hautes-Alpes",no,,,,LF3823,,,,16.122,LFHU
43611,FR-0269,small_airport,Altisurface de Ferrère Batmale,42.888332,0.498889,5749.0,EU,FR,FR-OCC,Ferrère,no,,,,LF6524,,,,11.386,LFIP
43612,FR-0270,small_airport,Glacier d'Argentière Altiport,45.941666,7.0,9350.0,EU,FR,FR-ARA,Chamonix,no,,,,LF7422,,,,30.176,LFHM
43613,FR-0271,small_airport,Glacier de la Barbarate Altisurface,45.15927,6.141508,9869.0,EU,FR,FR-ARA,"Vaujany, Isère",no,,,,LF3824,,,Altisurface du Glacier de la Barbarate,9.193,LFHU
43614,FR-0272,small_airport,Altisurface du Glacier de la Chiaupe,45.491669,6.775,10170.0,EU,FR,FR-ARA,Champagny,no,,,,,,,,15.129,LFLJ
43615,FR-0273,small_airport,Glacier de la Grande Motte Altiport,45.424999,6.894444,9564.0,EU,FR,FR-ARA,Tignes,no,,,,LF7324,,,Altiport du Glacier De La Grande Motte,20.483,LFLJ
43616,FR-0274,small_airport,Glacier de l'Étendard Altisurface,45.162498,6.166667,9514.0,EU,FR,FR-ARA,"Saint-Sorlin-d'Arves, Savoie",no,,,,LF7322,,,Altisurface du Glacier de l'Étendard,10.592,LFHU
43617,FR-0275,small_airport,Glacier de Talèfre Altiport,45.908333,6.983333,9121.0,EU,FR,FR-ARA,Chamonix,no,,,,LF7423,,,,27.542,LFHM
43618,FR-0276,small_airport,Altisurface du Glacier Du Dome Du Gouter,45.845833,6.85,13940.0,EU,FR,FR-ARA,Chamonix,no,,,,LF7424,,,,15.747,LFHM
43619,FR-0277,small_airport,Altisurface du Glacier Du Tacul,45.891666,6.9375,7382.0,EU,FR,FR-ARA,Chamonix,no,,,,LF7425,,,,23.581,LFHM
